UsuarioID,ProductoID,Cantidad,FechaAgregado
533,25,3,2025-06-18 10:15:10
205,1,1,2025-05-18 10:15:10
35,11,1,2025-06-17 10:15:10
660,25,1,2025-05-21 10:15:10
270,17,1,2025-04-01 10:15:10
56,5,2,2025-04-19 10:15:10
412,16,2,2025-05-02 10:15:10
152,4,3,2025-05-26 10:15:10
581,36,3,2025-06-29 10:15:10
518,27,1,2025-06-27 10:15:10
998,12,3,2025-04-27 10:15:10
891,16,3,2025-05-31 10:15:10
607,4,1,2025-05-21 10:15:10
928,10,3,2025-05-23 10:15:10
280,17,2,2025-06-29 10:15:10
534,25,1,2025-06-30 10:15:10
259,32,1,2025-05-20 10:15:10
378,35,2,2025-05-01 10:15:10
451,17,1,2025-06-03 10:15:10
281,10,2,2025-04-06 10:15:10
962,28,2,2025-05-07 10:15:10
188,10,1,2025-05-08 10:15:10
364,34,1,2025-05-27 10:15:10
288,35,3,2025-06-04 10:15:10
424,20,3,2025-05-25 10:15:10
772,19,2,2025-04-12 10:15:10
720,19,3,2025-06-23 10:15:10
373,13,1,2025-06-29 10:15:10
777,13,3,2025-05-26 10:15:10
598,13,3,2025-04-05 10:15:10
637,12,2,2025-05-21 10:15:10
22,14,1,2025-06-06 10:15:10
169,15,1,2025-05-07 10:15:10
847,16,3,2025-05-04 10:15:10
356,4,2,2025-04-06 10:15:10
160,10,3,2025-04-28 10:15:10
539,28,1,2025-04-23 10:15:10
719,31,2,2025-04-29 10:15:10
100,7,1,2025-05-01 10:15:10
120,1,2,2025-06-28 10:15:10
864,8,2,2025-04-08 10:15:10
114,2,2,2025-06-11 10:15:10
23,24,2,2025-05-07 10:15:10
355,34,2,2025-06-14 10:15:10
67,27,2,2025-04-01 10:15:10
615,15,3,2025-04-19 10:15:10
990,17,1,2025-04-30 10:15:10
912,19,3,2025-04-28 10:15:10
926,22,1,2025-05-17 10:15:10
589,24,2,2025-04-26 10:15:10
319,11,3,2025-05-03 10:15:10
925,34,3,2025-04-27 10:15:10
129,14,2,2025-06-29 10:15:10
975,31,3,2025-05-08 10:15:10
228,25,3,2025-04-01 10:15:10
706,14,2,2025-04-09 10:15:10
897,21,3,2025-05-09 10:15:10
69,34,2,2025-05-01 10:15:10
278,10,1,2025-05-21 10:15:10
760,29,3,2025-05-10 10:15:10
405,13,3,2025-04-23 10:15:10
520,21,2,2025-04-12 10:15:10
857,34,3,2025-06-26 10:15:10
488,15,3,2025-05-30 10:15:10
437,14,3,2025-05-29 10:15:10
371,34,3,2025-05-11 10:15:10
309,27,3,2025-05-29 10:15:10
655,6,2,2025-04-23 10:15:10
20,20,1,2025-06-27 10:15:10
255,13,3,2025-05-24 10:15:10
726,21,1,2025-06-01 10:15:10
270,8,1,2025-05-01 10:15:10
218,34,1,2025-05-21 10:15:10
522,28,3,2025-05-17 10:15:10
541,35,1,2025-04-27 10:15:10
600,14,1,2025-06-22 10:15:10
183,3,3,2025-06-16 10:15:10
958,25,3,2025-05-03 10:15:10
538,26,3,2025-05-06 10:15:10
972,8,1,2025-05-30 10:15:10
511,8,1,2025-06-06 10:15:10
919,34,2,2025-04-23 10:15:10
53,36,2,2025-04-10 10:15:10
363,21,3,2025-06-08 10:15:10
166,2,3,2025-04-12 10:15:10
27,20,2,2025-06-05 10:15:10
478,15,1,2025-06-18 10:15:10
82,36,2,2025-04-05 10:15:10
357,3,3,2025-05-06 10:15:10
562,11,3,2025-05-05 10:15:10
522,20,1,2025-05-28 10:15:10
627,15,3,2025-05-02 10:15:10
531,1,2,2025-05-26 10:15:10
465,25,2,2025-06-08 10:15:10
758,6,2,2025-06-27 10:15:10
881,23,2,2025-06-14 10:15:10
84,2,2,2025-05-27 10:15:10
245,32,1,2025-04-26 10:15:10
831,14,2,2025-05-24 10:15:10
176,25,1,2025-05-07 10:15:10
962,11,1,2025-06-15 10:15:10
716,36,1,2025-04-09 10:15:10
665,7,1,2025-05-03 10:15:10
520,6,1,2025-05-31 10:15:10
599,7,3,2025-05-03 10:15:10
708,14,1,2025-04-14 10:15:10
981,26,3,2025-04-13 10:15:10
644,10,2,2025-04-21 10:15:10
615,17,2,2025-04-16 10:15:10
897,12,1,2025-04-03 10:15:10
292,16,1,2025-06-13 10:15:10
901,12,3,2025-05-31 10:15:10
444,5,3,2025-05-06 10:15:10
321,7,1,2025-04-28 10:15:10
843,31,1,2025-05-04 10:15:10
308,9,1,2025-04-01 10:15:10
126,24,1,2025-04-30 10:15:10
31,7,3,2025-06-30 10:15:10
969,3,3,2025-06-17 10:15:10
705,9,2,2025-06-06 10:15:10
910,3,1,2025-05-21 10:15:10
13,14,2,2025-04-16 10:15:10
851,15,3,2025-04-07 10:15:10
932,34,1,2025-04-25 10:15:10
111,35,2,2025-06-27 10:15:10
122,16,3,2025-05-07 10:15:10
225,2,3,2025-04-05 10:15:10
192,14,1,2025-06-15 10:15:10
889,9,1,2025-06-03 10:15:10
198,8,1,2025-05-12 10:15:10
59,20,2,2025-06-09 10:15:10
999,18,1,2025-06-08 10:15:10
328,28,2,2025-04-24 10:15:10
40,32,2,2025-04-21 10:15:10
217,28,3,2025-04-21 10:15:10
825,25,2,2025-05-11 10:15:10
949,27,2,2025-06-01 10:15:10
565,11,1,2025-06-23 10:15:10
793,20,2,2025-05-02 10:15:10
442,22,3,2025-05-11 10:15:10
58,9,1,2025-05-22 10:15:10
173,21,1,2025-05-18 10:15:10
714,23,2,2025-05-07 10:15:10
156,23,1,2025-05-05 10:15:10
403,24,1,2025-05-09 10:15:10
326,22,2,2025-06-16 10:15:10
397,23,3,2025-06-17 10:15:10
903,17,1,2025-05-07 10:15:10
907,8,3,2025-06-13 10:15:10
908,23,2,2025-06-28 10:15:10
611,19,2,2025-04-09 10:15:10
703,25,2,2025-05-15 10:15:10
92,23,3,2025-05-18 10:15:10
825,18,2,2025-05-23 10:15:10
92,4,2,2025-06-10 10:15:10
242,17,1,2025-04-21 10:15:10
779,29,3,2025-05-25 10:15:10
79,7,3,2025-05-22 10:15:10
499,20,3,2025-06-08 10:15:10
236,15,2,2025-06-06 10:15:10
363,6,1,2025-04-08 10:15:10
225,17,1,2025-06-22 10:15:10
862,31,2,2025-04-12 10:15:10
286,9,1,2025-06-17 10:15:10
451,13,1,2025-05-09 10:15:10
646,1,2,2025-05-26 10:15:10
722,11,2,2025-04-11 10:15:10
859,25,2,2025-06-04 10:15:10
496,12,2,2025-06-13 10:15:10
427,35,2,2025-05-20 10:15:10
811,30,3,2025-06-18 10:15:10
316,33,1,2025-05-19 10:15:10
717,26,3,2025-04-24 10:15:10
474,35,1,2025-04-18 10:15:10
738,31,1,2025-04-23 10:15:10
666,4,3,2025-06-11 10:15:10
904,14,3,2025-06-14 10:15:10
854,21,3,2025-06-30 10:15:10
872,5,3,2025-05-16 10:15:10
30,2,1,2025-04-22 10:15:10
102,14,1,2025-04-21 10:15:10
387,11,3,2025-05-11 10:15:10
934,36,1,2025-06-13 10:15:10
527,19,3,2025-06-21 10:15:10
883,25,2,2025-06-23 10:15:10
344,28,2,2025-06-19 10:15:10
944,4,2,2025-06-02 10:15:10
139,2,2,2025-05-25 10:15:10
580,15,3,2025-04-08 10:15:10
694,17,1,2025-05-10 10:15:10
485,4,1,2025-04-17 10:15:10
332,6,1,2025-06-01 10:15:10
911,25,1,2025-05-18 10:15:10
428,16,2,2025-05-01 10:15:10
349,24,3,2025-06-17 10:15:10
825,16,3,2025-05-28 10:15:10
345,18,1,2025-06-17 10:15:10
104,16,1,2025-05-04 10:15:10
784,28,1,2025-05-13 10:15:10
83,19,1,2025-06-04 10:15:10
75,21,3,2025-04-01 10:15:10
601,9,3,2025-05-09 10:15:10
874,14,1,2025-05-27 10:15:10
815,24,1,2025-06-15 10:15:10
881,27,1,2025-05-02 10:15:10
313,25,2,2025-05-16 10:15:10
228,14,1,2025-04-09 10:15:10
750,16,3,2025-04-27 10:15:10
18,32,3,2025-04-02 10:15:10
598,16,1,2025-04-08 10:15:10
255,9,3,2025-05-11 10:15:10
473,8,1,2025-06-27 10:15:10
342,33,3,2025-06-19 10:15:10
563,9,2,2025-04-11 10:15:10
169,17,3,2025-05-22 10:15:10
455,33,2,2025-05-27 10:15:10
949,6,1,2025-06-03 10:15:10
168,9,2,2025-06-28 10:15:10
822,19,2,2025-04-30 10:15:10
764,35,2,2025-06-18 10:15:10
479,27,3,2025-06-10 10:15:10
540,32,2,2025-05-04 10:15:10
75,3,2,2025-06-18 10:15:10
182,5,3,2025-04-05 10:15:10
976,3,3,2025-05-19 10:15:10
441,17,3,2025-04-23 10:15:10
431,30,2,2025-05-26 10:15:10
12,10,2,2025-06-05 10:15:10
379,17,1,2025-04-10 10:15:10
177,22,1,2025-05-20 10:15:10
620,24,3,2025-06-18 10:15:10
727,33,2,2025-04-28 10:15:10
318,24,1,2025-05-10 10:15:10
309,29,1,2025-04-24 10:15:10
785,17,3,2025-04-12 10:15:10
580,31,3,2025-06-08 10:15:10
190,17,3,2025-04-14 10:15:10
265,16,1,2025-04-17 10:15:10
314,31,1,2025-06-11 10:15:10
655,23,1,2025-05-10 10:15:10
205,8,3,2025-04-18 10:15:10
588,33,3,2025-06-22 10:15:10
855,30,2,2025-04-28 10:15:10
371,29,2,2025-05-29 10:15:10
670,5,3,2025-05-06 10:15:10
49,14,3,2025-05-21 10:15:10
27,14,1,2025-06-21 10:15:10
62,31,2,2025-05-05 10:15:10
28,2,2,2025-05-01 10:15:10
338,27,1,2025-06-23 10:15:10
860,25,3,2025-04-12 10:15:10
517,21,3,2025-05-02 10:15:10
956,23,1,2025-05-22 10:15:10
476,32,3,2025-06-08 10:15:10
282,25,2,2025-06-19 10:15:10
867,36,1,2025-05-26 10:15:10
355,27,2,2025-04-12 10:15:10
782,12,2,2025-06-29 10:15:10
128,32,2,2025-04-11 10:15:10
804,31,3,2025-05-01 10:15:10
412,2,2,2025-06-21 10:15:10
767,13,2,2025-05-15 10:15:10
802,30,2,2025-05-05 10:15:10
851,22,1,2025-04-24 10:15:10
69,23,2,2025-05-07 10:15:10
889,15,3,2025-05-20 10:15:10
246,17,3,2025-06-16 10:15:10
960,36,2,2025-04-28 10:15:10
168,16,1,2025-06-01 10:15:10
806,34,1,2025-04-27 10:15:10
363,9,3,2025-06-23 10:15:10
447,31,1,2025-05-22 10:15:10
617,28,2,2025-06-21 10:15:10
435,19,1,2025-04-27 10:15:10
669,1,3,2025-04-30 10:15:10
557,18,3,2025-04-20 10:15:10
45,35,3,2025-06-04 10:15:10
783,22,1,2025-05-12 10:15:10
979,20,3,2025-04-04 10:15:10
530,31,3,2025-04-10 10:15:10
828,34,3,2025-05-31 10:15:10
632,11,1,2025-06-05 10:15:10
185,27,2,2025-05-05 10:15:10
460,28,1,2025-04-03 10:15:10
460,16,1,2025-06-09 10:15:10
327,15,3,2025-05-03 10:15:10
514,20,1,2025-05-23 10:15:10
581,2,1,2025-04-09 10:15:10
731,10,1,2025-04-14 10:15:10
649,10,2,2025-04-17 10:15:10
305,31,3,2025-04-04 10:15:10
461,15,2,2025-06-15 10:15:10
341,18,2,2025-04-25 10:15:10
536,5,3,2025-06-14 10:15:10
312,2,1,2025-05-12 10:15:10
237,19,2,2025-05-06 10:15:10
484,36,1,2025-04-12 10:15:10
708,23,3,2025-05-27 10:15:10
356,2,3,2025-04-30 10:15:10
737,33,1,2025-05-01 10:15:10
155,27,2,2025-04-04 10:15:10
41,35,2,2025-06-04 10:15:10
651,34,3,2025-04-02 10:15:10
542,5,3,2025-05-02 10:15:10
601,7,1,2025-06-28 10:15:10
748,6,3,2025-06-08 10:15:10
681,9,2,2025-05-02 10:15:10
960,18,3,2025-04-15 10:15:10
549,10,1,2025-05-08 10:15:10
733,11,1,2025-06-30 10:15:10
579,13,3,2025-04-21 10:15:10
354,3,2,2025-06-12 10:15:10
910,15,2,2025-05-31 10:15:10
10,24,2,2025-05-15 10:15:10
836,15,3,2025-04-05 10:15:10
616,23,3,2025-05-16 10:15:10
211,27,1,2025-04-21 10:15:10
881,16,2,2025-05-09 10:15:10
48,12,1,2025-05-03 10:15:10
981,24,2,2025-04-30 10:15:10
692,25,3,2025-04-10 10:15:10
888,3,2,2025-06-12 10:15:10
129,4,2,2025-05-12 10:15:10
685,28,2,2025-04-04 10:15:10
128,23,2,2025-06-10 10:15:10
778,28,1,2025-05-09 10:15:10
167,27,1,2025-05-14 10:15:10
193,22,1,2025-05-16 10:15:10
29,8,2,2025-06-26 10:15:10
676,32,2,2025-06-30 10:15:10
158,24,1,2025-04-26 10:15:10
768,15,3,2025-05-14 10:15:10
317,16,2,2025-04-16 10:15:10
357,24,1,2025-06-12 10:15:10
719,20,1,2025-06-21 10:15:10
127,1,3,2025-04-21 10:15:10
593,21,2,2025-04-09 10:15:10
657,35,2,2025-06-05 10:15:10
318,29,1,2025-06-10 10:15:10
793,23,2,2025-04-14 10:15:10
825,29,2,2025-04-01 10:15:10
247,12,1,2025-05-31 10:15:10
36,27,3,2025-06-09 10:15:10
360,25,2,2025-06-04 10:15:10
641,4,3,2025-05-13 10:15:10
829,1,3,2025-05-02 10:15:10
997,2,1,2025-04-23 10:15:10
330,23,1,2025-05-07 10:15:10
164,33,3,2025-06-04 10:15:10
435,31,1,2025-04-03 10:15:10
459,3,3,2025-06-13 10:15:10
349,24,2,2025-04-30 10:15:10
492,28,3,2025-06-22 10:15:10
785,21,1,2025-04-22 10:15:10
811,19,1,2025-04-22 10:15:10
287,1,1,2025-05-12 10:15:10
348,18,2,2025-06-05 10:15:10
596,15,2,2025-04-01 10:15:10
11,28,3,2025-05-23 10:15:10
821,32,3,2025-04-09 10:15:10
764,36,2,2025-05-02 10:15:10
69,4,1,2025-05-10 10:15:10
373,2,3,2025-06-28 10:15:10
706,18,1,2025-04-25 10:15:10
957,12,3,2025-05-01 10:15:10
368,20,1,2025-06-27 10:15:10
271,26,3,2025-05-17 10:15:10
845,25,3,2025-04-20 10:15:10
716,25,2,2025-05-01 10:15:10
101,29,2,2025-06-25 10:15:10
76,3,2,2025-05-16 10:15:10
79,28,2,2025-05-08 10:15:10
162,34,3,2025-04-03 10:15:10
607,1,1,2025-06-05 10:15:10
829,19,1,2025-06-03 10:15:10
28,9,1,2025-06-18 10:15:10
564,8,3,2025-06-06 10:15:10
565,10,1,2025-04-27 10:15:10
421,31,1,2025-05-07 10:15:10
401,24,2,2025-04-11 10:15:10
97,32,1,2025-06-27 10:15:10
213,3,1,2025-04-22 10:15:10
432,33,2,2025-05-28 10:15:10
638,33,2,2025-04-26 10:15:10
192,14,3,2025-05-06 10:15:10
712,33,1,2025-04-10 10:15:10
798,8,2,2025-05-18 10:15:10
311,6,1,2025-05-19 10:15:10
786,22,1,2025-06-07 10:15:10
501,13,1,2025-04-06 10:15:10
579,24,3,2025-06-10 10:15:10
323,25,3,2025-06-25 10:15:10
45,35,3,2025-04-25 10:15:10
268,34,2,2025-05-18 10:15:10
738,30,3,2025-06-07 10:15:10
329,27,2,2025-06-21 10:15:10
687,12,1,2025-05-08 10:15:10
281,36,3,2025-05-06 10:15:10
947,23,1,2025-05-02 10:15:10
519,1,1,2025-04-25 10:15:10
779,24,3,2025-05-30 10:15:10
764,35,2,2025-06-14 10:15:10
840,22,1,2025-04-12 10:15:10
975,4,2,2025-06-20 10:15:10
534,14,2,2025-04-21 10:15:10
401,33,1,2025-05-05 10:15:10
90,27,2,2025-06-03 10:15:10
716,23,1,2025-06-07 10:15:10
592,28,3,2025-04-05 10:15:10
669,33,1,2025-06-04 10:15:10
461,19,3,2025-06-27 10:15:10
536,22,2,2025-06-20 10:15:10
66,5,1,2025-06-06 10:15:10
488,1,2,2025-04-07 10:15:10
81,15,1,2025-04-12 10:15:10
670,4,1,2025-05-18 10:15:10
964,31,3,2025-04-12 10:15:10
419,22,1,2025-05-07 10:15:10
772,18,3,2025-05-17 10:15:10
342,25,1,2025-06-03 10:15:10
522,26,1,2025-05-13 10:15:10
750,22,1,2025-04-06 10:15:10
974,17,3,2025-05-24 10:15:10
111,3,2,2025-04-30 10:15:10
736,12,1,2025-05-02 10:15:10
719,29,3,2025-04-18 10:15:10
458,23,1,2025-04-10 10:15:10
654,15,2,2025-06-19 10:15:10
30,15,3,2025-04-27 10:15:10
750,13,2,2025-06-22 10:15:10
8,6,2,2025-06-11 10:15:10
446,11,2,2025-05-08 10:15:10
659,11,3,2025-04-28 10:15:10
348,21,1,2025-05-24 10:15:10
912,10,3,2025-05-24 10:15:10
441,20,3,2025-06-13 10:15:10
822,17,2,2025-05-21 10:15:10
137,1,1,2025-05-31 10:15:10
459,28,1,2025-05-14 10:15:10
856,5,2,2025-05-27 10:15:10
178,27,3,2025-04-07 10:15:10
713,18,2,2025-06-19 10:15:10
11,23,3,2025-05-30 10:15:10
418,30,2,2025-06-25 10:15:10
505,22,1,2025-05-09 10:15:10
98,9,2,2025-06-07 10:15:10
424,35,1,2025-04-19 10:15:10
363,26,3,2025-06-17 10:15:10
89,29,3,2025-05-29 10:15:10
467,26,3,2025-05-17 10:15:10
929,21,2,2025-06-11 10:15:10
331,1,1,2025-04-19 10:15:10
393,2,3,2025-04-11 10:15:10
359,28,2,2025-06-12 10:15:10
24,8,3,2025-05-05 10:15:10
810,3,2,2025-05-12 10:15:10
977,30,2,2025-05-11 10:15:10
904,4,1,2025-04-28 10:15:10
830,8,1,2025-06-16 10:15:10
552,27,3,2025-05-10 10:15:10
161,19,2,2025-05-11 10:15:10
642,8,1,2025-05-25 10:15:10
650,9,2,2025-06-24 10:15:10
737,10,3,2025-05-13 10:15:10
354,33,2,2025-06-20 10:15:10
141,23,1,2025-06-19 10:15:10
542,5,2,2025-05-13 10:15:10
909,28,3,2025-05-27 10:15:10
563,12,3,2025-05-26 10:15:10
142,26,3,2025-04-26 10:15:10
436,21,2,2025-05-25 10:15:10
992,30,3,2025-04-03 10:15:10
988,35,1,2025-06-06 10:15:10
197,27,1,2025-04-27 10:15:10
728,17,3,2025-05-16 10:15:10
871,15,1,2025-06-06 10:15:10
357,14,2,2025-04-17 10:15:10
774,3,1,2025-04-30 10:15:10
234,32,2,2025-04-30 10:15:10
509,26,1,2025-04-07 10:15:10
199,6,1,2025-05-04 10:15:10
594,30,2,2025-06-23 10:15:10
253,23,3,2025-06-30 10:15:10
580,15,1,2025-05-18 10:15:10
887,32,3,2025-06-20 10:15:10
222,11,2,2025-06-07 10:15:10
272,5,1,2025-04-26 10:15:10
757,20,3,2025-06-12 10:15:10
426,13,2,2025-06-19 10:15:10
724,23,3,2025-05-17 10:15:10
102,6,1,2025-05-14 10:15:10
653,1,2,2025-06-23 10:15:10
737,13,3,2025-06-06 10:15:10
434,6,3,2025-06-09 10:15:10
164,8,1,2025-04-05 10:15:10
896,32,2,2025-06-16 10:15:10
888,9,3,2025-06-16 10:15:10
977,25,2,2025-04-30 10:15:10
47,16,3,2025-05-23 10:15:10
850,3,1,2025-06-22 10:15:10
194,21,2,2025-06-02 10:15:10
971,29,1,2025-04-30 10:15:10
424,33,3,2025-04-07 10:15:10
682,8,3,2025-04-20 10:15:10
698,17,2,2025-04-11 10:15:10
689,30,3,2025-05-05 10:15:10
901,35,1,2025-05-06 10:15:10
164,35,2,2025-05-29 10:15:10
507,34,2,2025-06-03 10:15:10
4,31,2,2025-05-23 10:15:10
389,1,2,2025-06-14 10:15:10
478,21,1,2025-04-06 10:15:10
376,5,3,2025-04-24 10:15:10
911,24,2,2025-06-06 10:15:10
95,17,3,2025-05-19 10:15:10
722,2,1,2025-04-22 10:15:10
835,33,2,2025-05-30 10:15:10
899,36,3,2025-06-18 10:15:10
386,25,1,2025-04-18 10:15:10
752,5,3,2025-04-29 10:15:10
897,5,1,2025-04-24 10:15:10
863,25,3,2025-05-18 10:15:10
719,8,1,2025-05-03 10:15:10
578,4,2,2025-05-27 10:15:10
199,12,2,2025-04-15 10:15:10
568,4,1,2025-05-09 10:15:10
574,35,2,2025-05-13 10:15:10
554,18,3,2025-04-21 10:15:10
386,17,3,2025-04-03 10:15:10
686,22,3,2025-04-04 10:15:10
352,23,2,2025-05-30 10:15:10
128,24,3,2025-05-09 10:15:10
236,4,2,2025-05-02 10:15:10
341,27,3,2025-04-20 10:15:10
566,4,1,2025-04-23 10:15:10
688,13,2,2025-06-09 10:15:10
882,35,3,2025-06-29 10:15:10
610,33,1,2025-04-16 10:15:10
136,1,3,2025-04-15 10:15:10
531,14,2,2025-04-07 10:15:10
995,19,3,2025-06-22 10:15:10
257,11,2,2025-05-25 10:15:10
918,29,2,2025-05-18 10:15:10
36,1,3,2025-05-28 10:15:10
723,3,3,2025-05-16 10:15:10
245,10,1,2025-06-28 10:15:10
671,12,1,2025-05-12 10:15:10
857,14,1,2025-06-25 10:15:10
358,4,1,2025-06-06 10:15:10
163,4,2,2025-05-23 10:15:10
330,21,2,2025-04-28 10:15:10
715,21,2,2025-05-29 10:15:10
281,22,2,2025-05-17 10:15:10
591,26,1,2025-06-21 10:15:10
354,32,2,2025-06-02 10:15:10
451,10,1,2025-06-12 10:15:10
225,21,1,2025-05-19 10:15:10
747,14,1,2025-06-16 10:15:10
580,23,2,2025-04-18 10:15:10
823,9,1,2025-04-13 10:15:10
187,32,3,2025-04-17 10:15:10
761,14,1,2025-05-29 10:15:10
82,4,1,2025-05-12 10:15:10
954,20,1,2025-05-08 10:15:10
199,35,2,2025-05-28 10:15:10
611,22,2,2025-04-07 10:15:10
679,14,2,2025-04-22 10:15:10
283,15,3,2025-05-29 10:15:10
281,32,3,2025-06-30 10:15:10
655,14,3,2025-05-24 10:15:10
834,22,1,2025-06-13 10:15:10
986,7,1,2025-06-30 10:15:10
79,34,1,2025-05-26 10:15:10
878,21,2,2025-04-02 10:15:10
18,13,2,2025-06-04 10:15:10
57,28,1,2025-06-02 10:15:10
355,14,1,2025-05-19 10:15:10
73,10,2,2025-06-30 10:15:10
287,8,1,2025-06-27 10:15:10
506,20,2,2025-05-24 10:15:10
24,22,3,2025-06-23 10:15:10
504,17,3,2025-05-16 10:15:10
156,10,3,2025-05-10 10:15:10
96,1,2,2025-04-10 10:15:10
566,28,1,2025-05-14 10:15:10
956,35,1,2025-06-18 10:15:10
661,15,3,2025-04-28 10:15:10
140,35,2,2025-04-03 10:15:10
600,17,2,2025-05-03 10:15:10
823,22,3,2025-06-10 10:15:10
631,6,3,2025-05-19 10:15:10
